Country,event_date,subcategory,description
India,1998-05-26,Extreme temperature,Heat wave: NA
India,1998-01-06,Transport accident,Rail: NA
India,1998-04-28,Transport accident,Rail: NA
India,1998-04-24,Transport accident,Rail: NA
India,1998-08-31,Transport accident,Rail: NA
India,1998-09-25,Transport accident,Rail: NA
India,1998-11-02,Industrial accident,Fire: Gas tanker
India,1998-03-17,Miscellaneous accident,Collapse: Building
India,1998-08-04,Miscellaneous accident,Collapse: Building
India,1998-11-22,Storm,NA: NA
Iran (Islamic Republic of),1998-03-14,Earthquake,Ground movement: NA
Iran (Islamic Republic of),1998-04-10,Earthquake,Ground movement: NA
Iran (Islamic Republic of),1998-05-12,Flood,Flash flood: NA
Iran (Islamic Republic of),1998-01-14,Landslide,Avalanche: NA
Italy,1998-04-03,Earthquake,Ground movement: NA
Italy,1998-07-04,Extreme temperature,Heat wave: NA
Japan,1998-08-26,Flood,Coastal flood: NA
Japan,1998-08-12,Landslide,Landslide: NA
Japan,1998-08-27,Storm,Tropical cyclone: Rex
Japan,1998-09-22,Storm,Tropical cyclone: Vicky (7) and Waldo (8)
Japan,1998-10-13,Storm,Tropical cyclone: Zeb
Japan,1998-09-18,Storm,Tropical cyclone: Stella
Japan,1998-01-09,Storm,NA: NA
Kazakhstan,1998-10-01,Miscellaneous accident,Explosion: Apartment block
Kyrgyzstan,1998-05-18,Flood,Flash flood: NA
Kyrgyzstan,1998-07-04,Transport accident,Air: Mil Mi-8 helicopter
Cambodia,1998-06-14,Epidemic,Bacterial disease: Cholera
Korea (the Republic of),1998-01-16,Storm,Convective storm: NA
Korea (the Republic of),1998-07-31,Flood,Flash flood: NA
Korea (the Republic of),1998-10-29,Industrial accident,Fire: Construction site
Korea (the Republic of),1998-03-20,Storm,NA: NA
Liberia,1998-09-17,Flood,Riverine flood: NA
Sri Lanka,1998-07-17,Flood,Flash flood: NA
Morocco,1998-09-25,Transport accident,Air: BEA 146-100
Mexico,1998-09-03,Flood,Coastal flood: NA
Mexico,1998-09-28,Landslide,Landslide: NA
Mexico,1998-09-02,Storm,Tropical cyclone: Isis
Mexico,1998-09-04,Storm,Tropical cyclone: Madeline & Lester
Mexico,1998-10-22,Storm,Tropical cyclone: Mitch
Mexico,1998-10-13,Industrial accident,Explosion: Fireworks factory
Mexico,1998-10-28,Industrial accident,Chemical spill: Gasoline
Mexico,1998-02-24,Storm,NA: NA
Mali,1998-06-17,Flood,NA: NA
Myanmar,1998-01-27,Transport accident,Air: XY-AES Fokker F-27
Myanmar,1998-08-24,Transport accident,Air: Fokker F.27
Mongolia,1998-05-26,Transport accident,Air: Yu-12
Mozambique,1998-01-21,Landslide,Landslide: NA
Mauritania,1998-05-13,Transport accident,Air: XIAN Y-7
Malawi,1998-01-19,Flood,Riverine flood: NA
Malawi,1998-05-22,Transport accident,Rail: NA
Malaysia,1998-03-04,Wildfire,Forest fire: NA
Malaysia,1998-02-14,Transport accident,Water: NA
Malaysia,1998-11-19,Flood,NA: NA
Nigeria,1998-10-10,Flood,Riverine flood: NA
Nigeria,1998-04-08,Epidemic,Bacterial disease: Acute neurological syndrome
Nigeria,1998-10-17,Industrial accident,Explosion: Oil pipeline
Nigeria,1998-08-03,Flood,NA: NA
Netherlands (the),1998-09-12,Flood,Riverine flood: NA
Nepal,1998-08-28,Flood,Riverine flood: NA
Nepal,1998-07-04,Flood,NA: NA
New Zealand,1998-06-30,Flood,Riverine flood: NA
Pakistan,1998-03-13,Landslide,Landslide: NA
Pakistan,1998-09-02,Epidemic,Bacterial disease: Cholera
Pakistan,1998-01-13,Transport accident,Air: Antonov AN-12
Pakistan,1998-01-31,Transport accident,Rail: NA
Pakistan,1998-05-16,Industrial accident,Fire: Crackers factory
Pakistan,1998-03-02,Flood,NA: NA
Pakistan,1998-06-10,Storm,NA: NA
Panama,1998-10-26,Storm,Tropical cyclone: Mitch
Peru,1998-01-29,Landslide,Avalanche: NA
Peru,1998-01-14,Landslide,Landslide: NA
Peru,1998-03-29,Transport accident,Air: Antonov AN-32
Peru,1998-05-06,Transport accident,Air: Boeing 737
Peru,1998-03-16,Miscellaneous accident,Collapse: Bridge
Philippines (the),1998-09-18,Storm,Tropical cyclone: Vicky and Todd (Emang and Gading)
Philippines (the),1998-10-13,Storm,Tropical cyclone: Zeb (Iliang)
Philippines (the),1998-10-21,Storm,Tropical cyclone: Babs (Loleng)
Philippines (the),1998-04-02,Wildfire,Forest fire: NA
Philippines (the),1998-09-03,Epidemic,Viral disease: Dengue fever
Philippines (the),1998-02-02,Transport accident,Air: McDonnell Douglas DC-9
Philippines (the),1998-05-16,Miscellaneous accident,Fire: Hospital
Papua New Guinea,1998-07-17,Earthquake,Tsunami: NA
Papua New Guinea,1998-02-04,Epidemic,Viral disease: Acute respiratory syndrome
Poland,1998-07-23,Flood,Riverine flood: NA
Poland,1998-11-29,Extreme temperature,Cold wave: NA
Korea (the Democratic People's Republic of),1998-08-27,Flood,Riverine flood: NA
Paraguay,1998-04-11,Flood,NA: NA
French Polynesia,1998-04-25,Landslide,Landslide: NA
Romania,1998-08-03,Extreme temperature,Heat wave: NA
Thailand,1994-07-28,Storm,Tropical cyclone: Amy
United States of America (the),1994-11-13,Storm,Tropical cyclone: Gordon
Taiwan (Province of China),1994-08-07,Storm,Tropical cyclone: Doug
United States of America (the),1994-10-17,Flood,Riverine flood: NA
Viet Nam,1994-07-15,Landslide,Mudslide: NA
Russian Federation (the),1994-08-05,Flood,Riverine flood: NA
Thailand,1994-08-30,Storm,Tropical cyclone: Harry
Russian Federation (the),1994-09-17,Flood,Riverine flood: NA
Russian Federation (the),1994-03-17,Flood,Riverine flood: NA
Russian Federation (the),1994-07-10,Storm,Tropical cyclone: Tim
Russian Federation (the),1994-03-23,Transport accident,Air: Airbus A 310-300
Russian Federation (the),1994-08-05,Transport accident,Air: Antonov-12
Russian Federation (the),1994-09-26,Transport accident,Air: Yak-40
Russian Federation (the),1994-10-30,Transport accident,Air: Antonov-12
Russian Federation (the),1994-10-30,Transport accident,Air: NA
Russian Federation (the),1994-12-07,Transport accident,Air: Tupolev Tu-154
Russian Federation (the),1994-08-11,Transport accident,Rail: NA
Russian Federation (the),1994-05-02,Industrial accident,Explosion: Mine
Russian Federation (the),1994-05-14,Industrial accident,Explosion: Ammunition depot
Russian Federation (the),1994-10-26,Industrial accident,Chemical spill: NA
Russian Federation (the),1994-08-07,Miscellaneous accident,Collapse: Burst dam
Russian Federation (the),1994-04-24,Miscellaneous accident,Fire: NA
Saudi Arabia,1994-05-23,Miscellaneous accident,Other: NA
Sudan (the),1994-07-08,Miscellaneous accident,Other: NA
Sudan (the),1994-09-13,Flood,NA: NA
Senegal,1994-10-28,Flood,NA: NA
Somalia,1994-11-11,Flood,Riverine flood: NA
Syrian Arab Republic,1994-04-22,Transport accident,Water: NA
Thailand,1994-09-25,Flood,Coastal flood: NA
Thailand,1994-05-08,Storm,Tropical cyclone: NA
Thailand,1994-01-14,Transport accident,Road: NA
Thailand,1994-02-15,Transport accident,Water: NA
Thailand,1994-08-30,Miscellaneous accident,Fire: NA
Thailand,1994-08-02,Landslide,Mudslide: NA
Thailand,1994-10-21,Flood,NA: NA
Tajikistan,1994-07-05,Flood,Riverine flood: NA
Tunisia,1994-08-21,Transport accident,Rail: NA
Turkey,1994-12-29,Transport accident,Air: Boeing 737
Turkey,1994-07-16,Transport accident,Road: NA
Turkey,1994-08-26,Transport accident,Road: NA
Turkey,1994-03-13,Transport accident,"Water: Cargo ""Ship Brker"" and pétrolier ""Nassia"""
Turkey,1994-10-18,Transport accident,Water: NA
Turkey,1994-10-21,Transport accident,"Water: Cargo ""Syrve"""
Turkey,1994-06-21,Transport accident,Rail: NA
Turkey,1994-11-18,Industrial accident,Poisoning: Food
Turkey,1994-10-19,Storm,NA: NA
Taiwan (Province of China),1994-08-21,Storm,Tropical cyclone: Fred (9416)
Taiwan (Province of China),1994-09-01,Storm,Tropical cyclone: Gladys
Taiwan (Province of China),1994-07-10,Storm,Tropical cyclone: Tim
Taiwan (Province of China),1994-08-01,Storm,Tropical cyclone: Caitlin
"Tanzania, United Republic of",1994-04-23,Storm,Tropical cyclone: NA
"Tanzania, United Republic of",1994-08-12,Transport accident,Rail: NA
Uganda,1994-05-28,Transport accident,Road: NA
Uganda,1994-01-02,Transport accident,Rail: NA
Uganda,1994-06-26,Miscellaneous accident,Other: NA
Ukraine,1994-01-01,Epidemic,Bacterial disease: Cholera
Ukraine,1994-08-09,Transport accident,Road: NA
Ukraine,1994-09-03,Industrial accident,Explosion: Coal mine
United States of America (the),1994-10-07,Storm,Convective storm: NA
United States of America (the),1994-02-10,Storm,Convective storm: NA
United States of America (the),1994-04-15,Storm,Convective storm: NA
United States of America (the),1994-12-26,Earthquake,Ground movement: NA
United States of America (the),1994-06-27,Wildfire,Forest fire: NA
United States of America (the),1994-07-06,Wildfire,Forest fire: NA
United States of America (the),1994-08-06,Wildfire,Forest fire: NA
United States of America (the),1994-03-23,Transport accident,Air: F-16 and C-130
United States of America (the),1994-06-18,Transport accident,Air: Jet
United States of America (the),1994-07-02,Transport accident,Air: DC-9
United States of America (the),1994-09-08,Transport accident,Air: Boeing 737-300
United States of America (the),1994-10-31,Transport accident,Air: ATR 72
United States of America (the),1994-12-13,Transport accident,Air: NA
United States of America (the),1994-05-16,Transport accident,Rail: NA
United States of America (the),1994-03-24,Industrial accident,Explosion: Pipeline
United States of America (the),1994-04-14,Industrial accident,Explosion: NA
United States of America (the),1994-05-27,Industrial accident,Explosion: Chemical plant
United States of America (the),1994-06-13,Industrial accident,Explosion: Storey home for eldery
United States of America (the),1994-10-21,Industrial accident,Gas leak: Pipeline
United States of America (the),1994-12-06,Industrial accident,Fire: Plastic pipe factory
United States of America (the),1994-04-26,Storm,NA: NA
United States of America (the),1994-06-27,Storm,NA: NA
Venezuela (Bolivarian Republic of),1994-10-07,Landslide,Landslide: NA
Venezuela (Bolivarian Republic of),1994-12-28,Transport accident,Road: NA
Venezuela (Bolivarian Republic of),1994-10-25,Flood,NA: NA
Viet Nam,1994-09-04,Flood,Riverine flood: NA
Viet Nam,1994-09-17,Storm,Tropical cyclone: Luke
Vanuatu,1994-08-13,Earthquake,Ground movement: NA
South Africa,1994-05-18,Transport accident,Road: NA
South Africa,1994-11-03,Transport accident,Road: NA
South Africa,1994-11-19,Transport accident,Road: NA
South Africa,1994-06-20,Transport accident,"Water: Boat ""Apollo Sea"""
South Africa,1994-09-03,Transport accident,"Water: Boat ""Iron Antonis"""
South Africa,1994-06-19,Flood,NA: NA
Congo (the Democratic Republic of the),1994-10-22,Flood,Riverine flood: NA
United States of America (the),1995-05-22,Storm,Convective storm: NA
Turkey,1995-07-10,Landslide,Mudslide: NA
United States of America (the),1995-12-11,Storm,NA: NA
United States of America (the),1995-10-04,Storm,Tropical cyclone: Opal
United States of America (the),1995-07-31,Storm,Tropical cyclone: Erin
United States of America (the),1995-01-06,Storm,NA: NA
United States of America (the),1995-03-08,Storm,NA: NA
Viet Nam,1995-11-01,Storm,Tropical cyclone: Zack
Russian Federation (the),1995-11-01,Extreme temperature,Cold wave: NA
Russian Federation (the),1995-06-14,Extreme temperature,Heat wave: NA
Russian Federation (the),1995-06-19,Epidemic,Bacterial disease: NA
Russian Federation (the),1995-12-01,Transport accident,Air: Tupolev 154
Russian Federation (the),1995-03-15,Transport accident,Water: NA
Russian Federation (the),1995-03-31,Industrial accident,Explosion: Coal mine
Russian Federation (the),1995-09-04,Industrial accident,Explosion: Coal mine
Russian Federation (the),1995-04-27,Industrial accident,Gas leak: NA
Russian Federation (the),1995-03-12,Miscellaneous accident,Fire: Hotel
Russian Federation (the),1995-03-15,Storm,NA: NA
Russian Federation (the),1995-09-28,Landslide,NA: NA
Rwanda,1995-09-24,Transport accident,Road: NA
Rwanda,1995-09-30,Industrial accident,Fire: NA
Sudan (the),1995-03-29,Miscellaneous accident,Fire: School
Sierra Leone,1995-08-28,Transport accident,Water: NA
El Salvador,1995-08-09,Transport accident,Air: Being 737-200
El Salvador,1995-09-28,Flood,NA: NA
Somalia,1995-11-05,Flood,Riverine flood: NA
Serbia Montenegro,1995-06-23,Industrial accident,Explosion: Factory
Slovakia,1995-10-27,Industrial accident,Explosion: Pipeline
Slovenia,1995-12-22,Industrial accident,Fire: Waste dumping
Sweden,1995-07-17,Industrial accident,Fire: Car parts supply plant
Seychelles,1995-10-19,Transport accident,"Water: Boat ""Alaï"""
Syrian Arab Republic,1995-05-03,Industrial accident,Chemical spill: NA
Togo,1995-07-03,Flood,Riverine flood: NA
Thailand,1995-07-12,Earthquake,Ground movement: NA
Thailand,1995-08-01,Flood,Riverine flood: NA
Thailand,1995-08-09,Storm,Tropical cyclone: NA
Thailand,1995-06-14,Transport accident,Water: Chao Phraya Express
Thailand,1995-04-03,Transport accident,Rail: NA
Thailand,1995-10-20,Miscellaneous accident,Fire: Department store
Thailand,1995-11-22,Miscellaneous accident,Fire: Department store
Tajikistan,1995-06-09,Insect infestation,Locust: Locust
Turkey,1995-10-01,Earthquake,Ground movement: NA
Turkey,1995-05-02,Flood,Riverine flood: NA
Turkey,1995-06-09,Transport accident,Road: NA
Turkey,1995-03-26,Industrial accident,Explosion: Coal mine
Turkey,1995-11-04,Flood,NA: NA
Taiwan (Province of China),1995-02-15,Miscellaneous accident,Fire: Restaurant karaoke
Taiwan (Province of China),1995-04-17,Miscellaneous accident,Fire: Karaoke parlour
"Tanzania, United Republic of",1995-03-08,Flood,Riverine flood: NA
"Tanzania, United Republic of",1995-05-26,Flood,Riverine flood: NA
Ukraine,1995-06-29,Flood,Riverine flood: NA
United States of America (the),1995-05-16,Storm,Convective storm: NA
United States of America (the),1995-05-07,Flood,Riverine flood: NA
United States of America (the),1995-11-28,Flood,Riverine flood: NA
United States of America (the),1995-09-18,Flood,Riverine flood: NA
United States of America (the),1995-05-10,Flood,Riverine flood: NA
United States of America (the),1995-09-14,Storm,Tropical cyclone: Marilyn
United States of America (the),1995-12-09,Extreme temperature,Cold wave: NA
United States of America (the),1995-07-14,Extreme temperature,Heat wave: NA
United States of America (the),1995-09-22,Transport accident,Air: Awacs E-3B
United States of America (the),1995-10-24,Transport accident,Air: BAe Jetstream Super 31
United States of America (the),1995-06-05,Transport accident,Rail: NA
United States of America (the),1995-10-09,Transport accident,Rail: Amtrak sunset limited
United States of America (the),1995-07-25,Industrial accident,Explosion: Refinery
United States of America (the),1995-02-28,Industrial accident,Fire: Chemical supply company
United States of America (the),1995-07-06,Miscellaneous accident,Collapse: Building (balcony)
United States of America (the),1995-05-08,Flood,NA: NA
United States of America (the),1995-05-05,Storm,NA: NA
United States of America (the),1995-07-02,Flood,NA: NA
United States of America (the),1995-05-07,Storm,NA: NA
Virgin Island (British),1995-09-18,Storm,Tropical cyclone: Marilyn
Virgin Island (U.S.),1995-09-03,Storm,Tropical cyclone: Luis
Virgin Island (U.S.),1995-09-15,Storm,Tropical cyclone: Marilyn
Viet Nam,1995-09-21,Flood,Riverine flood: NA
Viet Nam,1995-01-07,Transport accident,Road: NA
Viet Nam,1995-08-31,Transport accident,"Water: Bac ""Ngoc Thanh Ii"""
Yemen,1995-08-18,Transport accident,Water: Cargo
South Africa,1995-12-25,Flood,Flash flood: NA
South Africa,1995-01-20,Transport accident,Road: NA
South Africa,1995-05-11,Industrial accident,Collapse: Gold mine
Congo (the Democratic Republic of the),1995-05-19,Epidemic,Viral disease: Ebola haemorrhagic fever
Congo (the Democratic Republic of the),1995-04-07,Transport accident,Water: NA
Zimbabwe,1995-08-30,Transport accident,Road: NA
Turkey,1996-08-14,Earthquake,Ground movement: NA
Viet Nam,1996-08-14,Storm,Tropical cyclone: NA
Somalia,1996-06-13,Flood,Riverine flood: NA
United States of America (the),1996-12-27,Flood,Riverine flood: NA
Thailand,1996-07-18,Storm,Tropical cyclone: Gloria and Frankie
United States of America (the),1996-09-05,Storm,Tropical cyclone: Fran
Russian Federation (the),1996-07-03,Flood,Riverine flood: NA
Russian Federation (the),1996-12-29,Landslide,Avalanche: NA
Russian Federation (the),1996-04-04,Transport accident,Air: IL-76
Russian Federation (the),1996-11-28,Transport accident,Air: IL-76
Russian Federation (the),1996-12-17,Transport accident,Air: Antonov An-12
Russian Federation (the),1996-09-26,Transport accident,Road: NA
Russian Federation (the),1996-05-31,Transport accident,Rail: NA
Russian Federation (the),1996-05-22,Miscellaneous accident,Explosion: Apartment block
Russian Federation (the),1996-11-16,Miscellaneous accident,Explosion: Caserne
Russian Federation (the),1996-12-20,Industrial accident,Explosion: Building
Russian Federation (the),1996-07-26,Industrial accident,Gas leak: Oil refinery
Russian Federation (the),1996-05-20,Industrial accident,Chemical spill: Phenol
Russian Federation (the),1996-05-31,Miscellaneous accident,Fire: Apartment building
Rwanda,1996-11-16,Epidemic,Bacterial disease: Cholera
Saudi Arabia,1996-03-15,Transport accident,Road: NA
Saudi Arabia,1996-12-21,Miscellaneous accident,Collapse: Building
Saudi Arabia,1996-01-27,Miscellaneous accident,Fire: Hospital
Sudan (the),1996-08-13,Flood,Riverine flood: NA
Sudan (the),1996-10-22,Flood,Riverine flood: NA
Sudan (the),1996-09-11,Flood,Riverine flood: NA
Sudan (the),1996-06-04,Epidemic,Bacterial disease: Cholera
Sudan (the),1996-02-26,Transport accident,Air: Hercules C-130
Sudan (the),1996-05-03,Transport accident,Air: Antonov-24
Sudan (the),1996-12-07,Transport accident,Water: NA
Sierra Leone,1996-01-01,Epidemic,Viral disease: Lassa fever
Sierra Leone,1996-08-28,Transport accident,Road: NA
Sierra Leone,1996-05-06,Transport accident,Water: Ferry
Sierra Leone,1996-09-03,Transport accident,Water: NA
Sierra Leone,1996-07-29,Flood,NA: NA
El Salvador,1996-07-26,Storm,Tropical cyclone: Cesar and Douglas
Serbia Montenegro,1996-08-19,Transport accident,Air: Iliyushin-76
Chad,1996-06-03,Epidemic,Bacterial disease: Cholera
Thailand,1996-06-30,Flood,Riverine flood: NA
Thailand,1996-11-07,Industrial accident,Fire: Oil dDepot
Tajikistan,1996-05-27,Flood,Flash flood: NA
Tajikistan,1996-05-31,Epidemic,Bacterial disease: Typhoid
Trinidad and Tobago,1996-10-17,Flood,NA: NA
Turkey,1996-07-31,Wildfire,Forest fire: NA
Turkey,1996-01-01,Transport accident,Road: NA
Turkey,1996-11-17,Miscellaneous accident,Fire: Hotel
Taiwan (Province of China),1996-07-31,Storm,Tropical cyclone: Herb
Taiwan (Province of China),1996-07-27,Storm,Tropical cyclone: Gloria
Taiwan (Province of China),1996-02-17,Transport accident,Water: NA
Taiwan (Province of China),1996-10-08,Industrial accident,Fire: Chemical complex
Taiwan (Province of China),1996-02-27,Miscellaneous accident,Fire: Night club
Taiwan (Province of China),1996-02-18,Miscellaneous accident,Fire: Sauna
"Tanzania, United Republic of",1996-05-21,Transport accident,"Water: Ferry ""Bukoba"""
"Tanzania, United Republic of",1996-04-07,Transport accident,Rail: NA
Uganda,1996-08-28,Epidemic,Bacterial disease: NA
Uganda,1996-02-24,Transport accident,Water: NA
Ukraine,1996-04-03,Flood,Riverine flood: NA
Ukraine,1996-07-02,Transport accident,Rail: NA
